Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2018-03-24,ETHUSD,543.04,545.94,517.7,519.57,51693.57,27673943.67
2018-03-23,ETHUSD,539.89,543.04,507.84,543.04,84295.53,43980747.44
2018-03-22,ETHUSD,559.98,578.73,517.6,539.89,92291.93,50071268.3
2018-03-21,ETHUSD,558,589.75,545.2,559.98,115161.56,65506531.66
2018-03-20,ETHUSD,555.55,567.04,516.53,558,148891.98,81288804.8
2018-03-19,ETHUSD,538,560.9,516.4,555.55,177641.14,96077916.73
2018-03-18,ETHUSD,549.79,574,450,538,409384.42,204673475.08
2018-03-17,ETHUSD,600.52,609.94,541.11,549.79,97573.38,55823645.71
2018-03-16,ETHUSD,610.99,626.13,585,600.52,87874.25,53600255.89
2018-03-15,ETHUSD,614.63,621.47,571.16,610.99,143869.0,85999396.91
2018-03-14,ETHUSD,690.39,702.5,585.52,614.63,142152.46,90311315.9
2018-03-13,ETHUSD,696.51,713.45,679.78,690.39,61445.84,42528427.11
2018-03-12,ETHUSD,719.79,739,678,696.51,71751.41,50752087.42
2018-03-11,ETHUSD,683.6,735,666,719.79,66887.24,46895001.95
2018-03-10,ETHUSD,728.46,749,680.2,683.6,66035.23,47570441.83
2018-03-09,ETHUSD,698.83,734,641.6,728.46,162041.5,110795291.46
2018-03-08,ETHUSD,751.38,774,686,698.83,103420.35,75069227.76
2018-03-07,ETHUSD,815.43,825,724,751.38,127281.5,96964275.13
2018-03-06,ETHUSD,848.83,849.97,801.01,815.43,57328.2,47392056.25
2018-03-05,ETHUSD,861.74,866,848.83,848.83,38758.29,33279801.24
2018-03-04,ETHUSD,854.34,865,836.37,861.74,32005.49,27288599.25
2018-03-03,ETHUSD,854.31,866.72,851.04,854.34,33187.93,28546722.25
2018-03-02,ETHUSD,868.74,873.12,846.97,854.31,43776.13,37668051.86
2018-03-01,ETHUSD,849.99,878,845.54,868.74,48899.31,42275824.21
2018-02-28,ETHUSD,870.98,887.5,848.21,849.99,58133.38,50595433.19
2018-02-27,ETHUSD,867.09,894,860.97,870.98,60578.72,53084539.39
2018-02-26,ETHUSD,841.96,877.5,835,867.09,63250.59,54427597.14
2018-02-25,ETHUSD,833.2,849.26,816.89,841.96,38291.2,31990949.42
2018-02-24,ETHUSD,854.01,874.66,808.37,833.2,63968.83,53690578.01
2018-02-23,ETHUSD,806,883,786.4,854.01,99595.59,83650514.41
2018-02-22,ETHUSD,840.34,870,790.01,806,101411.56,83281536.33
2018-02-21,ETHUSD,884.76,908.15,817.01,840.34,128091.08,110099877.7
2018-02-20,ETHUSD,939.01,958,875,884.76,108323.32,100249666.54
2018-02-19,ETHUSD,912.41,956,911,939.01,51464.5,48264429.44
2018-02-18,ETHUSD,975,982.99,909.1,912.41,94527.04,89097714.86
2018-02-17,ETHUSD,936.02,976.79,934.2,975,72522.39,69779993.19
2018-02-16,ETHUSD,929.3,944.92,910.8,936.02,79102.83,73649640.03
2018-02-15,ETHUSD,920.27,948.23,905.49,929.3,131225.07,121775173.56
2018-02-14,ETHUSD,840.49,924.7,839.45,920.27,163475.74,145467815.14
2018-02-13,ETHUSD,864.4,867.48,826,840.49,69322.43,58507170.74
2018-02-12,ETHUSD,811.35,874.03,810.99,864.4,88046.97,75144272.41
2018-02-11,ETHUSD,849.47,851.77,780,811.35,99152.51,81308495.68
2018-02-10,ETHUSD,875.99,908.76,815,849.47,153410.82,132968606.31
2018-02-09,ETHUSD,812,879.2,780,875.99,163125.96,136643584.82
2018-02-08,ETHUSD,750.04,843,747.82,812,179532.03,144121843.56
2018-02-07,ETHUSD,783.83,864.49,718.03,750.04,342377.72,271817279.01
2018-02-06,ETHUSD,693.54,807.5,555.56,783.83,724904.53,487312087.6
2018-02-05,ETHUSD,826,857.5,615,693.54,556041.26,400225832.72
2018-02-04,ETHUSD,969.4,970.4,783.27,826,206467.92,179475868.51
2018-02-03,ETHUSD,911.99,998,841.61,969.4,190127.22,177128763.25
2018-02-02,ETHUSD,1017.48,1020.48,726.43,911.99,544474.95,487774968.42
2018-02-01,ETHUSD,1105,1143,930,1017.48,308093.39,321672225.12
2018-01-31,ETHUSD,1054.39,1121.03,1013.25,1105,167767.66,179717810.57
2018-01-30,ETHUSD,1162.27,1171,1025,1054.39,220058.79,239959019.68
2018-01-29,ETHUSD,1215.01,1221.74,1137.2,1162.27,120882.1,141102467.69
2018-01-28,ETHUSD,1100,1224,1087.94,1215.01,164654.9,191902216.48
2018-01-27,ETHUSD,1045.57,1118.98,1030,1100,111977.09,120570461.77
2018-01-26,ETHUSD,1040,1071.75,987.54,1045.57,133679.04,138418187.04
2018-01-25,ETHUSD,1056.99,1098.74,1014.9,1040,159131.45,168874122.08
2018-01-24,ETHUSD,984.03,1056.99,952.68,1056.99,149999.5,151249762.76
2018-01-23,ETHUSD,999.68,1019,905,984.03,201639.94,196387474.02
2018-01-22,ETHUSD,1047.13,1080,917,999.68,204309.19,202377929.3
2018-01-21,ETHUSD,1150.02,1151,1011,1047.13,147787.86,158124230.09
2018-01-20,ETHUSD,1037.45,1164.97,1036.08,1150.02,158694.23,176404493.33
2018-01-19,ETHUSD,1025.78,1093,994.4,1037.45,158648.34,164823297.11
2018-01-18,ETHUSD,1028.06,1100,951,1025.78,336528.66,350676894.63
2018-01-17,ETHUSD,1080,1164.4,757,1028.06,791710.8,736027535.89
2018-01-16,ETHUSD,1278.63,1285.57,852.01,1080,579557.94,617688885.39
2018-01-15,ETHUSD,1365.46,1380.97,1269.01,1278.63,119057.72,157026819.85
2018-01-14,ETHUSD,1386.02,1389.11,1256.01,1365.46,131600.19,175703182.18
2018-01-13,ETHUSD,1260,1419.96,1259.99,1386.02,183918.99,248668724.98
2018-01-12,ETHUSD,1137.01,1285,1089.18,1260,190313.92,230563476.08
2018-01-11,ETHUSD,1246.95,1335,1083.97,1137.01,350252.85,420030363.98
2018-01-10,ETHUSD,1290.01,1386.99,1207.61,1246.95,348207.24,455622468.29
2018-01-09,ETHUSD,1137.01,1297.58,1119,1290.01,254757.33,308934115.32
2018-01-08,ETHUSD,1118.3,1228.99,951,1137.01,349324.21,395312780.75
2018-01-07,ETHUSD,1006.68,1118.3,1003.02,1118.3,165746.64,176519091.6
2018-01-06,ETHUSD,969.27,1009.11,961.23,1006.68,119847.93,118766448.47
2018-01-05,ETHUSD,949,1015,935,969.27,257910.95,251956164.03
2018-01-04,ETHUSD,938.31,994.89,906.01,949,282568.57,269232364.82
2018-01-03,ETHUSD,865,949.98,850.11,938.31,268708.47,241097653.15
2018-01-02,ETHUSD,759.03,878.5,759.02,865,335080.13,282663894.66
2018-01-01,ETHUSD,741.27,764.97,727.14,759.03,83751.51,62482198.79
2017-12-31,ETHUSD,710.58,751,699,741.27,84051.58,60926498.69
2017-12-30,ETHUSD,748.89,748.9,691.1,710.58,128727.67,92607974.2
2017-12-29,ETHUSD,719.5,755,713,748.89,143781.49,106051307.18
2017-12-28,ETHUSD,739.99,742.31,676.03,719.5,169702.64,119741787.54
2017-12-27,ETHUSD,755.07,767,706,739.99,121822.72,90191247.25
2017-12-26,ETHUSD,740.5,771,738.07,755.07,98761.39,74310569.35
2017-12-25,ETHUSD,697.04,759.88,693.5,740.5,118894.8,86804964.19
2017-12-24,ETHUSD,732.8,734.86,641.14,697.04,157409.52,107600462.0
2017-12-23,ETHUSD,682.11,774.99,670,732.8,192493.97,140438510.6
2017-12-22,ETHUSD,796.98,799.95,460,682.11,743873.43,485222147.24
2017-12-21,ETHUSD,802.86,845,767.15,796.98,232713.18,187492726.28
2017-12-20,ETHUSD,826.65,833.6,701,802.86,303676.49,240544037.8
2017-12-19,ETHUSD,785.65,875,770.38,826.65,381894.64,314535254.6
2017-12-18,ETHUSD,732.18,798.81,695,785.65,289140.71,216470423.09
2017-12-17,ETHUSD,704.18,746.93,703,732.18,155067.98,112638702.01
2017-12-16,ETHUSD,693.5,735,684.16,704.27,180036.77,126274172.33
2017-12-15,ETHUSD,705.01,706,618.19,693.5,284248.1,190617186.31
2017-12-14,ETHUSD,711.94,758,660.83,705.01,372341.08,267837586.75
2017-12-13,ETHUSD,686.82,784.77,606,711.94,693903.3,482343884.21
2017-12-12,ETHUSD,518,714,501.11,686.82,725482.33,420734054.62
2017-12-11,ETHUSD,447.71,519.49,445.75,518,262247.88,126402835.43
2017-12-10,ETHUSD,485.04,486.13,438,447.71,192178.32,87760499.48
2017-12-09,ETHUSD,463.45,535.1,450,485.04,465089.3,229413184.61
2017-12-08,ETHUSD,433.28,479.1,420.01,463.45,381432.22,172178710.92
2017-12-07,ETHUSD,432.49,448.89,415.01,433.28,312218.19,135375010.12
2017-12-06,ETHUSD,457.3,461.99,425.01,432.49,330168.85,146779503.82
2017-12-05,ETHUSD,468.22,470,451.56,457.3,136130.56,62927433.49
2017-12-04,ETHUSD,464.76,473,449.4,468.22,130971.97,60565575.13
2017-12-03,ETHUSD,460.34,483.5,450,464.76,155319.05,72814695.64
2017-12-02,ETHUSD,463.82,474.96,451.21,460.34,153359.34,71316440.44
2017-12-01,ETHUSD,434.03,468.43,421.58,463.82,187467.26,83992148.3
2017-11-30,ETHUSD,434.01,470,401.5,434.03,337291.89,145834049.94
2017-11-29,ETHUSD,468.52,518.13,410.09,434.01,446414.24,210512455.72
2017-11-28,ETHUSD,477.53,483,463.6,468.52,170876.7,80711075.57
2017-11-27,ETHUSD,473.99,492.99,462.1,477.53,214573.14,102690422.27
2017-11-26,ETHUSD,466.77,477.65,451.81,473.99,178470.5,82662051.06
2017-11-25,ETHUSD,470.98,488,456,466.77,245767.37,115698848.45
2017-11-24,ETHUSD,406.61,479.89,401,470.98,322816.29,143016102.82
2017-11-23,ETHUSD,381.73,428.6,376.04,406.61,300290.46,121595850.44
2017-11-22,ETHUSD,361.51,382.96,361,381.73,121570.92,45008439.9
2017-11-21,ETHUSD,368.24,372.99,350.5,361.51,184909.31,67084561.31
2017-11-20,ETHUSD,354.59,373.75,354.24,368.24,122429.34,44557409.8
2017-11-19,ETHUSD,346.6,374.7,344.01,354.59,194323.57,69421270.28
2017-11-18,ETHUSD,332.31,349,328.22,346.6,97884.46,33115060.34
2017-11-17,ETHUSD,330.21,334.3,326.46,332.31,91391.19,30249994.34
2017-11-16,ETHUSD,331.81,334.8,321.91,330.21,128817.68,42297954.6
2017-11-15,ETHUSD,335.04,340.84,326,331.81,126289.99,42145249.08
2017-11-14,ETHUSD,315.56,336.91,315.5,335.04,192627.96,63175665.16
2017-11-13,ETHUSD,307.1,319,306.5,315.56,136277.34,42928263.89
2017-11-12,ETHUSD,315.69,316.55,301.04,307.1,171074.14,52886758.56
2017-11-11,ETHUSD,298.04,319.94,297.67,315.69,116590.68,36070041.1
2017-11-10,ETHUSD,320.72,325.12,291.3,298.04,151867.91,46451792.67
2017-11-09,ETHUSD,307.91,329.47,307.01,320.72,152292.53,48807054.55
2017-11-08,ETHUSD,292.42,319.89,291,307.91,216181.94,66422175.9
2017-11-07,ETHUSD,297.32,304,287,292.42,139457.39,40893417.73
2017-11-06,ETHUSD,296.57,304.9,292,297.32,86784.66,25945235.9
2017-11-05,ETHUSD,301.66,302,295.64,296.57,52496.91,15644427.25
2017-11-04,ETHUSD,306,306,295,301.66,61767.05,18523272.27
2017-11-03,ETHUSD,285.4,308.06,285.4,306,117086.48,34846865.74
2017-11-02,ETHUSD,290.82,295.51,278.88,285.4,194140.11,55697567.45
2017-11-01,ETHUSD,303.51,305,289.51,290.82,111494.96,33210994.21
2017-10-31,ETHUSD,306.87,309.94,303.49,303.51,58658.29,18022322.63
2017-10-30,ETHUSD,303.38,309.69,302.53,306.87,40747.46,12490218.99
2017-10-29,ETHUSD,295.11,310,294.42,303.38,62428.01,19007680.66
2017-10-28,ETHUSD,297.59,297.9,293.51,295.11,26251.61,7758822.91
2017-10-27,ETHUSD,295.98,298.98,291.57,297.59,38403.14,11377539.3
2017-10-26,ETHUSD,296.76,299.95,293.81,295.98,46475.25,13799993.52
2017-10-25,ETHUSD,296.99,300.97,288.05,296.76,70233.52,20716448.32
2017-10-24,ETHUSD,285.83,311.7,280.3,296.99,165326.3,50098871.26
2017-10-23,ETHUSD,295.14,295.15,275.46,285.83,127944.56,36344513.02
2017-10-22,ETHUSD,300,306.55,291.81,295.14,61487.07,18254446.48
2017-10-21,ETHUSD,303.15,303.74,291.38,300,110535.8,32917792.69
2017-10-20,ETHUSD,308.02,311.53,302,303.15,91536.02,28086354.25
2017-10-19,ETHUSD,313.59,316.21,305.34,308.02,81119.87,25140959.72
2017-10-18,ETHUSD,316.37,316.53,287.4,313.59,163663.92,49677659.8
2017-10-17,ETHUSD,334.36,334.66,310.5,316.37,110893.62,35735837.76
2017-10-16,ETHUSD,336.89,350,330.84,334.36,132572.3,45212742.16
2017-10-15,ETHUSD,338.37,341,320,336.89,99654.04,33057629.74
2017-10-14,ETHUSD,335.89,347,332.53,338.37,88124.17,30063215.82
2017-10-13,ETHUSD,302.12,345,298.29,335.89,260364.5,84595762.03
2017-10-12,ETHUSD,302,307,300.3,302.12,112978.85,34372037.18
2017-10-11,ETHUSD,297.99,303,297.53,302,45172.03,13574161.8
2017-10-10,ETHUSD,297,305,290.23,297.99,85158.91,25465505.01
2017-10-09,ETHUSD,309.2,309.32,285.88,297,132885.36,39606638.87
2017-10-08,ETHUSD,311.12,313.6,308.62,309.2,43824.13,13644500.37
2017-10-07,ETHUSD,307.73,314.62,304.57,311.12,62354.78,19300115.95
2017-10-06,ETHUSD,294.89,308.5,294.21,307.73,81571.08,24628265.3
2017-10-05,ETHUSD,292,296.99,286.69,294.89,44261.68,12953531.97
2017-10-04,ETHUSD,292.36,295,289.62,292,41538.9,12151300.18
2017-10-03,ETHUSD,296.72,299,287.65,292.36,58247.44,17049019.04
2017-10-02,ETHUSD,303.25,303.5,293.73,296.72,60463.83,18032390.9
2017-10-01,ETHUSD,301.57,303.25,295.75,303.25,41100.68,12323453.94
2017-09-30,ETHUSD,291.88,304.69,291.25,301.57,60055.73,17989413.72
2017-09-29,ETHUSD,302.33,302.6,278,291.88,152759.33,44269866.59
2017-09-28,ETHUSD,309.85,310,298.1,302.33,90132.95,27388129.98
2017-09-27,ETHUSD,288.77,312.75,288.25,309.85,116061.3,34922345.26
2017-09-26,ETHUSD,294.41,295.48,286.2,288.77,61231.12,17844632.84
2017-09-25,ETHUSD,283.21,296.7,282.66,294.41,88828.97,25958608.72
2017-09-24,ETHUSD,286.03,294.89,276.23,283.21,90828.53,25966522.89
2017-09-23,ETHUSD,263.88,286.63,260.02,286.03,77758.19,21498585.99
2017-09-22,ETHUSD,258.11,272,254.01,263.88,118061.66,30932093.85
2017-09-21,ETHUSD,283.55,286.99,252.55,258.11,201694.74,54203044.57
2017-09-20,ETHUSD,282.8,293.58,278.04,283.55,105622.63,30247969.64
2017-09-19,ETHUSD,298,301,275.25,282.8,164199.97,47190323.76
2017-09-18,ETHUSD,259.66,303.5,259.65,298,287425.78,82904263.85
2017-09-17,ETHUSD,255.84,271.2,240.15,259.66,122774.31,31386819.6
2017-09-16,ETHUSD,260.88,278,247.1,255.84,177743.79,46479611.19
2017-09-15,ETHUSD,223.85,269.99,202.25,260.88,639753.85,152861086.03
2017-09-14,ETHUSD,275.71,280.75,221.3,223.85,491857.08,119474609.09
2017-09-13,ETHUSD,294.5,294.5,256.41,275.71,319936.08,87501576.34
2017-09-12,ETHUSD,298.47,316.19,286,294.5,182914.81,54966905.24
2017-09-11,ETHUSD,300.33,307.97,288.03,298.47,129694.67,38559083.79
2017-09-10,ETHUSD,304.99,306.5,285.13,300.33,118799.61,35305619.18
2017-09-09,ETHUSD,307.96,313.87,294.51,304.99,92737.57,28121304.27
2017-09-08,ETHUSD,335.56,335.56,292.8,307.96,285619.99,88214346.62
2017-09-07,ETHUSD,339.38,339.38,323.26,335.56,101282.57,33592740.02
2017-09-06,ETHUSD,320.08,345,319.3,339.38,191401.76,64069286.75
2017-09-05,ETHUSD,316.86,325,290.03,320.08,294665.64,91169926.68
2017-09-04,ETHUSD,353.06,353.15,285,316.86,442187.06,138125635.24
2017-09-03,ETHUSD,354.87,372,344.75,353.06,132749.63,47131803.58
2017-09-02,ETHUSD,392.87,393.76,333,354.87,282629.78,101415224.91
2017-09-01,ETHUSD,389.2,396.88,386.98,392.87,155517.57,61070928.86
2017-08-31,ETHUSD,384.1,389.97,381.2,389.2,118009.24,45626353.51
2017-08-30,ETHUSD,372.48,392,368.3,384.1,162065.05,61612513.22
2017-08-29,ETHUSD,347.54,374.91,347.54,372.48,170549.02,62024232.53
2017-08-28,ETHUSD,348.2,349.99,336.35,347.54,109186.6,37627134.09
2017-08-27,ETHUSD,332.99,348.2,332.44,348.2,91478.74,30972598.55
2017-08-26,ETHUSD,330.14,334.51,325.57,332.99,59967.15,19806246.77
2017-08-25,ETHUSD,324.56,336.99,324.38,330.14,118194.87,39186766.23
2017-08-24,ETHUSD,317.5,328,316,324.56,77744.58,25033864.82
2017-08-23,ETHUSD,314.19,324.61,313.72,317.5,102309.16,32657839.2
2017-08-22,ETHUSD,322,329.97,292,314.19,197047.43,61322529.98
2017-08-21,ETHUSD,297.79,344.34,295.27,322,311428.04,100520508.89
2017-08-20,ETHUSD,293.58,298.5,289.5,297.79,55101.88,16198759.59
2017-08-19,ETHUSD,292.87,298.7,287,293.58,68001.66,19899757.31
2017-08-18,ETHUSD,300.67,306.09,287,292.87,132050.12,39234434.29
2017-08-17,ETHUSD,300.45,309.41,298,300.67,117873.0,35759155.26
2017-08-16,ETHUSD,286.71,303.9,280,300.45,125230.52,36960066.56
2017-08-15,ETHUSD,299.16,299.18,267,286.71,212484.41,60469976.2
2017-08-14,ETHUSD,296.66,309.35,294.96,299.16,115754.7,34747885.03
2017-08-13,ETHUSD,308.35,309.95,287,296.66,195188.77,57867177.91
2017-08-12,ETHUSD,309.65,319.7,303.61,308.35,174987.74,54919824.11
2017-08-11,ETHUSD,300.51,310,295.79,309.65,131062.56,39595152.25
2017-08-10,ETHUSD,295.26,309.8,288.34,300.51,153582.36,46311401.26
2017-08-09,ETHUSD,295.95,314.71,276.55,295.26,463512.56,137831624.85
2017-08-08,ETHUSD,269.9,299.45,267,295.95,266088.44,76102445.66
2017-08-07,ETHUSD,263.96,274.81,257.1,269.9,168116.61,44860354.07
2017-08-06,ETHUSD,251.85,273,250.99,263.96,237739.39,61950704.21
2017-08-05,ETHUSD,220.72,258.98,219.54,251.85,318966.11,76619150.23
2017-08-04,ETHUSD,224,226.82,219.51,220.72,97638.27,21758153.32
2017-08-03,ETHUSD,217.92,227.53,217.35,224,113095.97,25244903.38
2017-08-02,ETHUSD,225.73,228.8,215.37,217.92,148761.72,32849658.95
2017-08-01,ETHUSD,200.82,232.73,200.82,225.73,433959.09,94357485.82
2017-07-31,ETHUSD,196.95,201.98,190.78,200.82,117401.55,23092104.62
2017-07-30,ETHUSD,205.9,209.9,193.26,196.95,104659.76,20963045.11
2017-07-29,ETHUSD,190.72,209.77,178.03,205.9,270176.25,51679328.43
2017-07-28,ETHUSD,202.94,203.95,189.34,190.72,170542.13,33233436.3
2017-07-27,ETHUSD,203.23,205,198.85,202.94,125421.87,25314400.8
2017-07-26,ETHUSD,203.78,209.89,193.4,203.23,211168.76,42220511.77
2017-07-25,ETHUSD,225.96,226.59,193,203.78,365232.02,75296235.06
2017-07-24,ETHUSD,228.31,229.99,224,225.96,74927.06,17023543.96
2017-07-23,ETHUSD,230.69,234.35,221.2,228.31,114698.99,26249308.36
2017-07-22,ETHUSD,216.6,237.67,215.1,230.69,177131.67,40118529.07
2017-07-21,ETHUSD,226.06,238,208.5,216.6,289020.82,64364463.59
2017-07-20,ETHUSD,194.73,237,194.73,226.06,614039.06,134905285.66
2017-07-19,ETHUSD,227.01,243.9,186.01,194.73,767465.83,164393592.53
2017-07-18,ETHUSD,190.87,249.4,176.51,227.01,861502.71,182312318.0
2017-07-17,ETHUSD,155.68,191.5,153.25,190.87,631922.25,109820156.47
2017-07-16,ETHUSD,167.72,172.3,130.26,155.68,608545.97,92584328.03
2017-07-15,ETHUSD,197.23,198.97,167,167.72,259502.23,47186110.39
2017-07-14,ETHUSD,205,206.99,183.12,197.23,213004.28,41349453.02
2017-07-13,ETHUSD,224.04,227,193.07,205,226334.24,47054550.83
2017-07-12,ETHUSD,190.57,228.88,181,224.04,416548.13,86234866.5
2017-07-11,ETHUSD,202.86,216.5,175.56,190.57,529292.75,103770299.28
2017-07-10,ETHUSD,238.81,240.33,185.39,202.86,390262.56,83595403.95
2017-07-09,ETHUSD,246.64,253.31,236,238.81,71478.52,17506678.15
2017-07-08,ETHUSD,241.28,249.5,231.25,246.64,135292.19,32551056.02
2017-07-07,ETHUSD,266.01,266.97,235.01,241.28,173813.04,43235641.32
2017-07-06,ETHUSD,266.27,275,261.59,266.01,86692.02,23104815.07
2017-07-05,ETHUSD,269.2,274.97,252.67,266.27,163719.11,43150162.51
2017-07-04,ETHUSD,276.37,282.83,265,269.2,109560.95,30109905.28
2017-07-03,ETHUSD,285,285,273.07,276.37,125450.8,35016353.54
2017-07-02,ETHUSD,263.12,293.73,255.7,285,189772.27,52262287.77
2017-07-01,ETHUSD,280.04,281.98,253.23,263.12,177875.83,47415685.5
2017-06-30,ETHUSD,292.95,306.5,270.5,280.04,228650.07,65599322.46
2017-06-29,ETHUSD,315.32,322.9,286.22,292.95,203290.87,62132254.77
2017-06-28,ETHUSD,287.23,323.69,260.11,315.32,400443.84,117593524.91
2017-06-27,ETHUSD,252.01,288.51,211,287.23,467570.56,115428201.51
2017-06-26,ETHUSD,278.49,293,206.5,252.01,570509.84,140225606.23
2017-06-25,ETHUSD,304.5,310,251.3,278.49,263316.16,74023435.12
2017-06-24,ETHUSD,326.99,330.7,295.55,304.5,130959.16,41053846.39
2017-06-23,ETHUSD,320.02,332.95,316.66,326.99,77361.77,25188926.61
2017-06-22,ETHUSD,325.41,336.68,305,320.02,148969.08,47698163.15
2017-06-21,ETHUSD,350.94,352,0.1,325.41,362773.06,109573239.31
2017-06-20,ETHUSD,358.71,365.79,325,350.94,208984.31,73795531.25
2017-06-19,ETHUSD,351.85,362.5,346.88,358.71,102985.08,36653221.42
2017-06-18,ETHUSD,368.98,381.66,340.11,351.85,153305.27,55246020.7
2017-06-17,ETHUSD,354.26,369,341.65,368.98,143736.77,51261725.65
2017-06-16,ETHUSD,343.71,364,314,354.26,256280.74,88134279.02
2017-06-15,ETHUSD,341.7,356.29,253,343.71,746442.06,231803268.84
2017-06-14,ETHUSD,388,394.47,315,341.7,371647.61,134508919.39
2017-06-13,ETHUSD,397.37,400,359.75,388,269654.04,104082570.78
2017-06-12,ETHUSD,343.01,420,306.11,397.37,533643.35,198304467.7
2017-06-11,ETHUSD,340.2,355,317.05,343.01,251081.34,85592217.05
2017-06-10,ETHUSD,279.38,358.46,278.03,340.2,422776.34,131572602.85
2017-06-09,ETHUSD,258.64,279.39,258.63,279.38,191009.87,51633564.45
2017-06-08,ETHUSD,255.68,261,250,258.64,136840.28,35005691.85
2017-06-07,ETHUSD,264.58,265.63,244.98,255.68,217929.53,56362415.22
2017-06-06,ETHUSD,248,269.36,247,264.58,320723.29,82744001.93
2017-06-05,ETHUSD,245.5,248.98,241.2,248,147943.22,36502542.85
2017-06-04,ETHUSD,224.95,249.04,224,245.5,212893.42,50959013.68
2017-06-03,ETHUSD,222.04,227.5,218.56,224.95,109741.98,24513281.94
2017-06-02,ETHUSD,221.91,229.75,216.5,222.04,166352.56,37081095.86
2017-06-01,ETHUSD,229.14,238.97,206.02,221.91,345158.11,77389924.49
2017-05-31,ETHUSD,228.69,234.76,215.42,229.14,350206.07,79439685.18
2017-05-30,ETHUSD,194.82,233.09,185,228.69,448179.33,93703935.58
2017-05-29,ETHUSD,175.48,199,167,194.82,218840.44,40622488.98
2017-05-28,ETHUSD,159.91,185,159.59,175.48,235833.53,40666324.91
2017-05-27,ETHUSD,163.8,172,115.67,159.91,464987.82,69086549.89
2017-05-26,ETHUSD,181.51,199.99,140,163.8,437396.51,75414265.02
2017-05-25,ETHUSD,196.06,217.85,162.04,181.51,482875.03,96398922.27
2017-05-24,ETHUSD,169.95,202,167.7,196.06,360830.35,67895079.24
2017-05-23,ETHUSD,160.1,177.9,155.7,169.95,269250.5,44761219.81
2017-05-22,ETHUSD,148.78,184.22,131.22,160.1,642448.27,105740817.1
2017-05-21,ETHUSD,123.63,148.97,122,148.78,318574.91,43505747.13
2017-05-20,ETHUSD,125.14,129.34,121,123.63,198964.37,25031581.26
2017-05-19,ETHUSD,96.2,129.98,96.18,125.14,484280.55,54963567.09
2017-05-18,ETHUSD,86.88,96.2,86.5,96.2,173249.17,15993643.17
2017-05-17,ETHUSD,87.98,89.98,82.5,86.88,152677.51,13232890.86
2017-05-16,ETHUSD,91,92.3,87.08,87.98,127110.8,11416157.35
2017-05-15,ETHUSD,89.39,94.7,89.28,91,130441.28,11937509.69
2017-05-14,ETHUSD,88.42,89.94,87.13,89.39,53049.01,4713507.67
2017-05-13,ETHUSD,85.17,88.74,82,88.42,88615.54,7600806.6
2017-05-12,ETHUSD,88.3,90.3,82.2,85.17,135056.75,11796903.84
2017-05-11,ETHUSD,88.36,90.99,87.01,88.3,115134.68,10213510.73
2017-05-10,ETHUSD,86.58,91.98,85.39,88.36,142798.6,12651925.92
2017-05-09,ETHUSD,89.25,90.08,75.89,86.58,273001.48,23133637.07
2017-05-08,ETHUSD,93.82,94.74,85.1,89.25,210827.43,19027227.25
2017-05-07,ETHUSD,95.84,97.95,90,93.82,145930.52,13871180.1
2017-05-06,ETHUSD,91.93,96.42,91.93,95.84,111326.05,10490087.26
2017-05-05,ETHUSD,95.97,98.98,89,91.93,240061.94,22792285.13
2017-05-04,ETHUSD,81.29,96.66,80.31,95.97,353899.08,31607268.71
2017-05-03,ETHUSD,77.55,81.4,75.89,81.29,216364.72,17027417.4
2017-05-02,ETHUSD,79.35,83.07,75.54,77.55,208582.4,16427688.06
2017-05-01,ETHUSD,80.87,85.21,72.24,79.35,416156.9,33480503.94
2017-04-30,ETHUSD,70.4,82.9,70,80.87,269888.42,20584476.48
2017-04-29,ETHUSD,73.14,74.89,68.24,70.4,242005.37,17346942.58
2017-04-28,ETHUSD,63.67,74.9,62.5,73.14,439080.81,29764049.64
2017-04-27,ETHUSD,53.42,63.99,52.66,63.67,305748.06,18218315.3
2017-04-26,ETHUSD,50.31,54.85,50.25,53.42,187574.5,9911654.68
